date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2026-05-04,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,5,Spring,16,13,13.71,0,16
2026-05-05,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,5,Spring,16,17,14.14,0,12
2026-05-06,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,5,Spring,12,17,13.43,0,12
2026-05-07,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,5,Spring,12,10,12.71,0,8
2026-05-08,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,5,Spring,8,11,12.43,0,6
2026-05-09,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,5,Spring,6,12,11.71,0,9
2026-05-10,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,5,Spring,9,16,11.29,0,14
2026-05-11,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,5,Spring,14,16,11.0,0,13
2026-05-12,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,5,Spring,13,12,10.57,0,13
2026-05-13,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,5,Spring,13,12,10.71,0,12
2026-05-14,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,5,Spring,12,8,10.71,0,9
2026-05-15,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,5,Spring,9,6,10.86,0,10
2026-05-16,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,5,Spring,10,9,11.43,0,8
2026-05-17,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,5,Spring,8,14,11.29,0,14
2026-05-18,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,5,Spring,14,13,11.29,0,11
2026-05-19,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,5,Spring,11,13,11.0,0,13
2026-05-20,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,5,Spring,13,12,11.0,0,12
2026-05-21,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,5,Spring,12,9,11.0,0,8
2026-05-22,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,5,Spring,8,10,10.86,0,7
2026-05-23,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,5,Spring,7,8,10.43,0,10
2026-05-24,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,5,Spring,10,14,10.71,0,13
2026-05-25,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,5,Spring,13,11,10.57,0,14
2026-05-26,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,5,Spring,14,13,11.0,0,12
2026-05-27,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,5,Spring,12,12,10.86,0,14
2026-05-28,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,5,Spring,14,8,11.14,0,11
2026-05-29,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,5,Spring,11,7,11.57,0,11
2026-05-30,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,5,Spring,11,10,12.14,0,11
2026-05-31,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,5,Spring,11,13,12.29,0,17
2026-06-01,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,6,Summer,17,14,12.86,0,16
2026-06-02,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,6,Summer,16,12,13.14,0,16
2026-06-03,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,6,Summer,16,14,13.71,0,15
2026-06-04,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,6,Summer,15,11,13.86,0,11
2026-06-05,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,6,Summer,11,11,13.86,0,8
2026-06-06,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,6,Summer,8,11,13.43,0,8
2026-06-07,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,6,Summer,8,17,13.0,0,11
2026-06-08,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,6,Summer,11,16,12.14,0,13
2026-06-09,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,6,Summer,13,16,11.71,0,13
2026-06-10,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,6,Summer,13,15,11.29,0,13
2026-06-11,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,6,Summer,13,11,11.0,0,8
2026-06-12,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,6,Summer,8,8,10.57,0,9
2026-06-13,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,6,Summer,9,8,10.71,0,8
2026-06-14,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,6,Summer,8,11,10.71,0,13
2026-06-15,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,6,Summer,13,13,11.0,0,13
2026-06-16,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,6,Summer,13,13,11.0,0,13
2026-06-17,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,6,Summer,13,13,11.0,0,13
2026-06-18,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,6,Summer,13,8,11.0,0,8
2026-06-19,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,6,Summer,8,9,11.0,0,7
2026-06-20,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,6,Summer,7,8,10.71,0,9
2026-06-21,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,6,Summer,9,13,10.86,0,12
2026-06-22,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,6,Summer,12,13,10.71,0,12
2026-06-23,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,6,Summer,12,13,10.57,0,12
2026-06-24,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,6,Summer,12,13,10.43,0,12
2026-06-25,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,6,Summer,12,8,10.29,0,9
2026-06-26,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,6,Summer,9,7,10.43,0,9
2026-06-27,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,6,Summer,9,9,10.71,0,8
2026-06-28,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,6,Summer,8,12,10.57,0,16
2026-06-29,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,6,Summer,16,12,11.14,0,16
2026-06-30,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,6,Summer,16,12,11.71,0,16
2026-07-01,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,7,Summer,16,12,12.29,0,16
2026-07-02,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,7,Summer,16,9,12.86,0,12
2026-07-03,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,7,Summer,12,9,13.29,0,12
2026-07-04,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,7,Summer,12,8,13.71,0,12
2026-07-05,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,7,Summer,12,16,14.29,0,12
2026-07-06,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,7,Summer,12,16,13.71,0,13
2026-07-07,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,7,Summer,13,16,13.29,0,12
2026-07-08,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,7,Summer,12,16,12.71,0,13
2026-07-09,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,7,Summer,13,12,12.29,0,10
2026-07-10,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,7,Summer,10,12,12.0,0,9
2026-07-11,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,7,Summer,9,12,11.57,0,9
2026-07-12,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,7,Summer,9,12,11.14,0,12
2026-07-13,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,7,Summer,12,13,11.14,0,14
2026-07-14,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,7,Summer,14,12,11.29,0,12
2026-07-15,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,7,Summer,12,13,11.29,0,13
2026-07-16,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,7,Summer,13,10,11.29,0,9
2026-07-17,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,7,Summer,9,9,11.14,0,8
2026-07-18,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,7,Summer,8,9,11.0,0,9
2026-07-19,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,7,Summer,9,12,11.0,0,12
2026-07-20,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,7,Summer,12,14,11.0,0,12
2026-07-21,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,7,Summer,12,12,10.71,0,12
2026-07-22,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,7,Summer,12,13,10.71,0,14
2026-07-23,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,7,Summer,14,9,10.86,0,9
2026-07-24,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,7,Summer,9,8,10.86,0,9
2026-07-25,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,7,Summer,9,9,11.0,0,8
2026-07-26,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,7,Summer,8,12,10.86,0,13
2026-07-27,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,7,Summer,13,12,11.0,0,13
2026-07-28,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,7,Summer,13,12,11.14,0,17
2026-07-29,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,7,Summer,17,14,11.86,0,16
2026-07-30,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,7,Summer,16,9,12.14,0,12
2026-07-31,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,7,Summer,12,9,12.57,0,11
2026-08-01,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,8,Summer,11,8,12.86,0,11
2026-08-02,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,8,Summer,11,13,13.29,0,15
2026-08-03,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,8,Summer,15,13,13.57,0,16
2026-08-04,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,8,Summer,16,17,14.0,0,15
2026-08-05,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,8,Summer,15,16,13.71,0,12
2026-08-06,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,8,Summer,12,12,13.14,0,7
2026-08-07,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,8,Summer,7,11,12.43,0,8
2026-08-08,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,8,Summer,8,11,12.0,0,8
2026-08-09,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,8,Summer,8,15,11.57,0,13
2026-08-10,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,8,Summer,13,16,11.29,0,12
2026-08-11,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,8,Summer,12,15,10.71,0,13
2026-08-12,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,8,Summer,13,12,10.43,0,14
2026-08-13,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,8,Summer,14,7,10.71,0,9
2026-08-14,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,8,Summer,9,8,11.0,0,8
2026-08-15,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,8,Summer,8,8,11.0,0,9
2026-08-16,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,8,Summer,9,13,11.14,0,13
2026-08-17,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,8,Summer,13,12,11.14,0,13
2026-08-18,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,8,Summer,13,13,11.29,0,12
2026-08-19,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,8,Summer,12,14,11.14,0,13
2026-08-20,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,8,Summer,13,9,11.0,0,9
2026-08-21,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,8,Summer,9,8,11.0,0,9
2026-08-22,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,8,Summer,9,9,11.14,0,9
2026-08-23,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,8,Summer,9,13,11.14,0,13
2026-08-24,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,8,Summer,13,13,11.14,0,12
2026-08-25,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,8,Summer,12,12,11.0,0,11
2026-08-26,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,8,Summer,11,13,10.86,0,13
2026-08-27,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,8,Summer,13,9,10.86,0,9
2026-08-28,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,8,Summer,9,9,10.86,0,11
2026-08-29,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,8,Summer,11,9,11.14,0,11
2026-08-30,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,6,0,8,Summer,11,13,11.43,0,16
2026-08-31,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,0,0,8,Summer,16,12,11.86,0,15
2026-09-01,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,1,0,9,Autumn,15,11,12.29,0,16
2026-09-02,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,2,0,9,Autumn,16,13,13.0,0,16
2026-09-03,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,3,0,9,Autumn,16,9,13.43,0,11
2026-09-04,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,4,1,9,Autumn,11,11,13.71,0,11
2026-09-05,24,جلوكوفاج 500 مجم (Glucophage),أدوية السكري,16.0,5,1,9,Autumn,11,11,13.71,0,11
2025-09-06,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,9,Autumn,4,4,4.0,0,4
2025-09-07,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,9,Autumn,4,4,4.0,0,6
2025-09-08,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,9,Autumn,6,4,5.0,0,4
2025-09-09,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,9,Autumn,4,4,4.67,0,6
2025-09-10,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,9,Autumn,6,4,5.0,0,6
2025-09-11,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,9,Autumn,6,4,5.2,0,3
2025-09-12,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,9,Autumn,3,4,4.83,0,4
2025-09-13,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,9,Autumn,4,4,4.71,0,4
2025-09-14,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,9,Autumn,4,6,4.71,0,6
2025-09-15,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,9,Autumn,6,4,4.71,0,5
2025-09-16,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,9,Autumn,5,6,4.86,0,6
2025-09-17,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,9,Autumn,6,6,4.86,0,6
2025-09-18,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,9,Autumn,6,3,4.86,0,4
2025-09-19,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,9,Autumn,4,4,5.0,0,4
2025-09-20,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,9,Autumn,4,4,5.0,0,5
2025-09-21,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,9,Autumn,5,6,5.14,0,7
2025-09-22,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,9,Autumn,7,5,5.29,0,8
2025-09-23,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,9,Autumn,8,6,5.71,0,6
2025-09-24,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,9,Autumn,6,6,5.71,0,6
2025-09-25,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,9,Autumn,6,4,5.71,0,4
2025-09-26,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,9,Autumn,4,4,5.71,0,4
2025-09-27,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,9,Autumn,4,5,5.71,0,3
2025-09-28,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,9,Autumn,3,7,5.43,0,7
2025-09-29,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,9,Autumn,7,8,5.43,0,7
2025-09-30,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,9,Autumn,7,6,5.29,0,6
2025-10-01,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,10,Autumn,6,6,5.29,0,7
2025-10-02,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,10,Autumn,7,4,5.43,0,5
2025-10-03,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,10,Autumn,5,4,5.57,0,5
2025-10-04,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,10,Autumn,5,3,5.71,0,5
2025-10-05,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,10,Autumn,5,7,6.0,0,6
2025-10-06,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,10,Autumn,6,7,5.86,0,7
2025-10-07,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,10,Autumn,7,6,5.86,0,6
2025-10-08,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,10,Autumn,6,7,5.86,0,5
2025-10-09,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,10,Autumn,5,5,5.57,0,4
2025-10-10,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,10,Autumn,4,5,5.43,0,4
2025-10-11,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,10,Autumn,4,5,5.29,0,4
2025-10-12,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,10,Autumn,4,6,5.14,0,5
2025-10-13,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,10,Autumn,5,7,5.0,0,7
2025-10-14,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,10,Autumn,7,6,5.0,0,6
2025-10-15,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,10,Autumn,6,5,5.0,0,5
2025-10-16,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,10,Autumn,5,4,5.0,0,4
2025-10-17,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,10,Autumn,4,4,5.0,0,4
2025-10-18,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,10,Autumn,4,4,5.0,0,4
2025-10-19,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,10,Autumn,4,5,5.0,0,6
2025-10-20,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,10,Autumn,6,7,5.14,0,5
2025-10-21,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,10,Autumn,5,6,4.86,0,5
2025-10-22,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,10,Autumn,5,5,4.71,0,6
2025-10-23,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,10,Autumn,6,4,4.86,0,3
2025-10-24,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,10,Autumn,3,4,4.71,0,5
2025-10-25,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,10,Autumn,5,4,4.86,0,3
2025-10-26,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,10,Autumn,3,6,4.71,0,6
2025-10-27,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,10,Autumn,6,5,4.71,0,6
2025-10-28,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,10,Autumn,6,5,4.86,0,7
2025-10-29,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,10,Autumn,7,6,5.14,0,7
2025-10-30,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,10,Autumn,7,3,5.29,0,6
2025-10-31,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,10,Autumn,6,5,5.71,0,5
2025-11-01,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,11,Autumn,5,3,5.71,0,5
2025-11-02,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,11,Autumn,5,6,6.0,0,7
2025-11-03,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,11,Autumn,7,6,6.14,0,9
2025-11-04,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,11,Autumn,9,7,6.57,0,6
2025-11-05,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,11,Autumn,6,7,6.43,0,7
2025-11-06,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,11,Autumn,7,6,6.43,0,3
2025-11-07,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,11,Autumn,3,5,6.0,0,4
2025-11-08,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,11,Autumn,4,5,5.86,0,5
2025-11-09,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,11,Autumn,5,7,5.86,0,5
2025-11-10,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,11,Autumn,5,9,5.57,0,5
2025-11-11,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,11,Autumn,5,6,5.0,0,6
2025-11-12,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,11,Autumn,6,7,5.0,0,7
2025-11-13,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,11,Autumn,7,3,5.0,0,4
2025-11-14,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,11,Autumn,4,4,5.14,0,5
2025-11-15,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,11,Autumn,5,5,5.29,0,4
2025-11-16,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,11,Autumn,4,5,5.14,0,6
2025-11-17,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,11,Autumn,6,5,5.29,0,7
2025-11-18,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,11,Autumn,7,6,5.57,0,5
2025-11-19,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,11,Autumn,5,7,5.43,0,7
2025-11-20,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,11,Autumn,7,4,5.43,0,3
2025-11-21,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,11,Autumn,3,5,5.29,0,4
2025-11-22,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,11,Autumn,4,4,5.14,0,4
2025-11-23,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,11,Autumn,4,6,5.14,0,8
2025-11-24,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,11,Autumn,8,7,5.43,0,6
2025-11-25,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,11,Autumn,6,5,5.29,0,6
2025-11-26,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,11,Autumn,6,7,5.43,0,7
2025-11-27,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,11,Autumn,7,3,5.43,0,4
2025-11-28,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,11,Autumn,4,4,5.57,0,6
2025-11-29,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,5,1,11,Autumn,6,4,5.86,0,5
2025-11-30,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,6,0,11,Autumn,5,8,6.0,0,6
2025-12-01,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,0,0,12,Winter,6,6,5.71,0,7
2025-12-02,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,1,0,12,Winter,7,6,5.86,0,7
2025-12-03,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,2,0,12,Winter,7,7,6.0,0,5
2025-12-04,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,3,0,12,Winter,5,4,5.71,0,4
2025-12-05,25,دياميكرون 60 مجم (Diamicron MR),أدوية السكري,28.0,4,1,12,Winter,4,6,5.71,0,4
